Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,30/10/2021,15:00,Dover Athletic,Stockport,2,5,A,1,2,A,D Lamport,1,2,0,0,5,3.8,1.55,5.25,3.9,1.57,4.8,3.75,1.6,5.39,3.89,1.62,5.25,3.6,1.57,5,3.75,1.6,5.75,4.05,1.62,5.13,3.82,1.59,1.85,1.95,1.87,1.93,1.89,1.99,1.84,1.92,0.75,2.02,1.77,2.05,1.79,2.09,1.82,2.03,1.77,8,4.5,1.33,8.75,4.75,1.33,7.75,4.4,1.35,8.35,4.8,1.38,5.25,3.6,1.57,8.5,4.5,1.36,8.75,5.25,1.52,7.85,4.68,1.36,1.85,1.95,1.88,1.95,1.9,2,1.84,1.92,1.25,1.9,1.9,1.92,1.93,1.98,1.93,1.93,1.88
EC,30/10/2021,15:00,Eastleigh,Maidenhead,1,0,H,1,0,H,T Bishop,1,4,0,0,2.05,3.4,3.2,2.15,3.4,3,2.1,3.25,3.05,2.05,3.49,3.53,2.15,3.2,3.1,2.05,3.3,3.3,2.18,3.54,3.53,2.07,3.39,3.24,1.85,1.95,1.88,1.93,1.91,1.97,1.86,1.89,-0.25,1.83,1.98,1.77,2.05,1.88,2.08,1.82,1.98,1.75,3.6,4.33,1.77,3.6,4,1.9,3.45,3.65,1.89,3.73,4,2.15,3.2,3.1,1.8,3.6,4.1,1.95,3.8,4.33,1.84,3.62,3.87,1.9,1.9,1.93,1.9,1.96,2.02,1.85,1.91,-0.5,1.85,1.95,1.89,1.96,1.89,2.03,1.84,1.97
EC,30/10/2021,15:00,Grimsby,Notts County,0,1,A,0,0,D,A Herczeg,1,3,0,0,2.1,3.4,3,2.1,3.5,3,2.2,3.3,2.9,2.31,3.51,2.97,2.15,3.4,2.9,2.15,3.4,3,2.31,3.55,3.1,2.2,3.41,2.94,1.8,2,1.88,1.93,1.9,2.1,1.79,1.96,-0.25,1.93,1.88,2,1.83,2,1.94,1.94,1.87,2.25,3.4,2.75,2.25,3.4,2.87,2.3,3.15,2.8,2.38,3.47,2.97,2.15,3.4,2.9,2.3,3.3,3,2.4,3.55,3.1,2.32,3.31,2.89,1.95,1.85,1.99,1.85,2.02,1.91,1.95,1.82,-0.25,2.08,1.73,2.06,1.81,2.14,1.85,2.05,1.78
EC,30/10/2021,15:00,Solihull,Yeovil,0,0,D,0,0,D,T Parsons,1,1,1,1,1.95,3.5,3.5,1.8,3.5,4,1.9,3.4,3.65,1.9,3.74,3.77,1.75,3.4,4.2,1.8,3.5,4,2.05,3.75,4.2,1.85,3.56,3.81,1.85,1.95,1.82,1.99,1.95,2.02,1.85,1.9,-0.5,2.02,1.77,1.9,1.92,2.03,2.02,1.88,1.92,2.2,3.6,3,2.2,3.3,3,2.2,3.2,2.95,2.32,3.24,3.28,1.75,3.4,4.2,2.2,3.3,3.2,2.33,3.6,3.4,2.22,3.28,3.09,2.1,1.7,2.2,1.69,2.2,1.87,1.99,1.78,-0.25,1.98,1.83,1.98,1.87,2.01,1.96,1.94,1.88
EC,30/10/2021,15:00,Weymouth,King’s Lynn,1,0,H,0,0,D,S Simpson,2,1,0,1,2.4,3.4,2.6,,,,2.4,3.3,2.6,2.53,3.95,2.45,2.45,3.3,2.55,2.45,3.4,2.6,2.58,3.95,2.65,2.44,3.56,2.53,1.65,2.2,1.66,2.21,1.68,2.28,1.63,2.19,0,1.85,1.95,1.94,1.88,1.97,2.03,1.88,1.93,2.9,3.4,2.2,,,,2.75,3.3,2.3,2.91,3.88,2.26,2.45,3.3,2.55,2.9,3.5,2.25,2.99,3.88,2.4,2.82,3.56,2.26,1.75,2.05,1.78,2.06,1.78,2.23,1.69,2.11,0.25,1.83,1.98,1.87,1.98,1.88,2.05,1.83,1.99
EC,30/10/2021,15:00,Woking,Altrincham,3,2,H,1,1,D,S Gill,2,1,0,1,1.85,3.6,3.6,1.85,3.6,3.6,1.97,3.35,3.4,2,3.57,3.6,1.95,3.3,3.5,1.91,3.5,3.6,2.02,3.75,3.6,1.94,3.52,3.48,1.8,2,1.83,1.98,1.87,2.01,1.8,1.95,-0.5,1.95,1.85,2,1.83,2,1.9,1.95,1.85,1.72,3.75,4.2,1.82,3.7,3.75,1.85,3.45,3.7,1.81,3.83,4.26,1.95,3.3,3.5,1.83,3.6,4,1.9,3.83,4.32,1.81,3.66,3.96,1.8,2,1.82,2.03,1.86,2.04,1.79,1.97,-0.75,2.02,1.77,2.07,1.78,2.07,1.83,2.04,1.77
EC,30/10/2021,15:00,Wrexham,Torquay,1,1,D,1,0,H,B Speedie,2,2,0,0,1.72,3.5,4.33,1.73,3.5,4.4,1.8,3.4,4,1.75,3.8,4.45,1.72,3.4,4.33,1.75,3.5,4.33,1.8,3.8,4.5,1.75,3.59,4.23,1.95,1.85,1.92,1.88,1.96,1.91,1.9,1.85,-0.75,2,1.8,2.01,1.82,2.04,1.84,2,1.8,1.85,3.4,3.8,1.8,3.5,4,1.95,3.3,3.65,1.94,3.49,4.08,1.72,3.4,4.33,1.9,3.5,3.8,1.97,3.68,4.3,1.88,3.45,3.86,1.95,1.85,1.93,1.9,1.98,1.93,1.91,1.85,-0.5,1.93,1.88,1.94,1.91,1.98,2.02,1.91,1.91
EC,30/10/2021,17:20,Barnet,Aldershot,2,1,H,1,0,H,S Tallis,3,2,0,0,2.62,3.5,2.37,2.65,3.5,2.35,2.6,3.25,2.4,2.78,3.56,2.41,2.55,3.25,2.5,2.7,3.3,2.4,2.85,3.56,2.5,2.7,3.4,2.39,1.8,2,1.83,1.98,1.87,2.02,1.82,1.93,0.25,1.7,2.1,1.74,2.09,1.83,2.13,1.74,2.07,2.75,3.5,2.3,2.7,3.6,2.25,2.7,3.3,2.35,2.76,3.61,2.47,2.55,3.25,2.5,2.7,3.4,2.45,2.9,3.7,2.5,2.73,3.46,2.37,1.85,1.95,1.91,1.93,1.95,2.05,1.83,1.93,0.25,1.75,2.05,1.74,2.14,1.84,2.14,1.76,2.06
EC,02/11/2021,19:45,Southend,Dover Athletic,4,1,H,2,0,H,D Middleton,1,3,0,0,1.57,4,5.5,1.55,3.9,5.5,1.55,3.8,5,1.58,4.15,5.73,1.53,3.7,5.5,1.57,3.9,5.5,1.62,4.15,6,1.57,3.93,5.36,1.9,1.9,1.91,1.93,1.96,1.95,1.89,1.87,-1,2.02,1.77,2.05,1.81,2.08,2.01,2.02,1.81,1.53,4,6,1.57,3.9,5.25,1.53,3.9,5.25,1.52,4.43,6.01,1.53,3.7,5.5,1.53,4,6,1.57,4.43,6.5,1.51,4.16,5.69,1.8,2,1.79,2.05,1.85,2.07,1.79,1.97,-1,1.88,1.93,1.9,1.95,1.94,2.17,1.88,1.93
EC,02/11/2021,19:45,Woking,Bromley,0,2,A,0,0,D,S Tallis,1,1,0,0,2.5,3.4,2.5,2.55,3.2,2.55,2.4,3.2,2.65,2.53,3.4,2.82,2.45,3.3,2.55,2.7,3.4,2.45,2.7,3.45,2.83,2.47,3.29,2.66,1.93,1.88,1.95,1.88,2,2.05,1.9,1.86,0,1.9,1.9,1.83,2.04,1.97,2.08,1.83,2,2.55,3.4,2.45,2.4,3.25,2.7,2.45,3.2,2.6,2.59,3.55,2.65,2.45,3.3,2.55,2.55,3.3,2.63,2.65,3.62,2.7,2.53,3.4,2.57,1.72,2.07,1.88,1.96,1.95,2.14,1.79,1.97,0,1.93,1.88,1.9,1.95,1.96,1.99,1.89,1.92
EC,09/11/2021,19:45,Aldershot,Wrexham,0,5,A,0,2,A,S Gill,3,0,0,0,3.6,3.4,1.9,3.75,3.5,1.85,3.35,3.25,2,3.9,3.53,1.98,3.7,3.2,1.95,3.7,3.4,1.95,3.9,3.65,2.05,3.64,3.4,1.96,2,1.8,1.98,1.85,2.1,1.9,1.97,1.79,0.5,1.85,1.95,1.88,1.98,1.92,2.04,1.84,1.95,3.3,3.3,2.05,3.7,3.6,1.85,3.45,3.25,2,3.45,3.54,2.12,3.2,3.2,2.1,3.9,3.6,1.85,4.2,3.75,2.16,3.45,3.5,1.99,1.85,1.95,1.88,1.96,1.9,1.97,1.85,1.91,0.5,1.73,2.08,1.76,2.11,1.95,2.15,1.83,1.97
EC,13/11/2021,15:00,Aldershot,Grimsby,2,1,H,1,1,D,G Parsons,3,2,0,0,3.8,3.5,1.8,3.9,3.6,1.82,3.5,3.35,1.95,3.72,3.86,1.88,3.8,3.5,1.8,3.7,3.6,1.85,3.9,3.92,1.95,3.62,3.66,1.87,1.75,2.05,1.76,2.05,1.82,2.1,1.75,2,0.5,1.93,1.88,1.95,1.9,1.95,1.91,1.92,1.87,3.75,3.5,1.83,3.9,3.5,1.82,3.6,3.45,1.9,3.98,3.75,1.89,3.9,3.75,1.73,3.8,3.6,1.87,4.1,3.81,1.95,3.77,3.6,1.87,1.83,1.98,1.85,1.99,1.88,2.01,1.8,1.96,0.5,1.95,1.85,1.96,1.89,2.01,1.92,1.93,1.87
EC,13/11/2021,15:00,Altrincham,Boreham Wood,1,1,D,0,0,D,G Rhodes,2,3,0,0,3,3.3,2.2,2.75,3.2,2.4,2.8,3.1,2.35,3.1,3.41,2.34,3,3.1,2.25,2.9,3.25,2.3,3.1,3.44,2.4,2.94,3.26,2.3,1.95,1.85,1.97,1.87,1.99,1.95,1.92,1.83,0.25,1.83,1.98,1.85,2.01,1.86,2.01,1.82,1.97,2.9,3.3,2.25,2.9,3.3,2.25,2.85,3.05,2.35,2.92,3.32,2.5,3,3.1,2.25,3.2,3.3,2.2,3.35,3.49,2.54,2.91,3.25,2.34,1.95,1.85,2.02,1.83,2.02,1.94,1.94,1.82,0.25,1.75,2.05,1.74,2.13,1.93,2.13,1.83,1.97
EC,13/11/2021,15:00,Chesterfield,Weymouth,4,0,H,2,0,H,P Marsden,0,0,0,1,1.36,4.75,7,1.37,4.75,7,1.37,4.4,7,1.36,5.11,7.44,1.35,4.5,7.5,1.36,4.5,7.5,1.41,5.25,8.25,1.36,4.76,7.07,1.72,2.07,1.7,2.13,1.77,2.18,1.7,2.07,-1.25,1.9,1.9,1.97,1.88,1.97,1.94,1.91,1.88,1.36,4.75,7,1.41,4.6,6.5,1.43,4.3,6.25,1.39,4.93,7.62,1.35,4.4,7.5,1.4,4.5,7,1.44,5,8,1.39,4.64,6.89,1.72,2.07,1.79,2.05,1.81,2.15,1.73,2.03,-1.25,1.93,1.88,1.93,1.92,1.98,1.96,1.94,1.86
EC,13/11/2021,15:00,King’s Lynn,Wrexham,2,6,A,1,1,D,R Massey-Ellis,2,1,0,0,4.33,3.8,1.66,,,,4.3,3.55,1.75,4.51,4,1.7,4.4,3.5,1.7,4.75,3.7,1.65,4.75,4.1,1.79,4.38,3.79,1.69,1.8,2,1.83,2.02,1.91,2.03,1.8,1.95,0.75,1.93,1.88,1.93,1.92,1.96,1.94,1.9,1.88,4.75,4,1.57,,,,5,3.9,1.55,5.42,4.17,1.6,4.6,3.6,1.65,5,3.9,1.6,5.63,4.35,1.74,5.06,3.99,1.59,1.8,2,1.8,2.04,1.84,2.07,1.77,1.99,0.75,2.1,1.7,2.11,1.76,2.15,1.85,2.06,1.75
EC,13/11/2021,15:00,Maidenhead,Dag and Red,1,4,A,0,2,A,D Lamport,0,0,0,0,3.8,3.6,1.8,3.8,3.6,1.8,3.25,3.35,2,3.47,3.8,1.97,3.5,3.5,1.88,3.5,3.6,1.9,3.8,3.84,2.03,3.45,3.61,1.93,1.7,2.1,1.7,2.13,1.74,2.18,1.69,2.09,0.5,1.88,1.93,1.86,1.99,1.94,1.99,1.86,1.93,3.8,3.75,1.8,4.2,3.5,1.77,3.6,3.35,1.95,3.97,3.6,1.93,3.6,3.6,1.83,4,3.5,1.85,4.2,3.75,1.96,3.79,3.54,1.88,1.85,1.95,1.86,1.98,1.9,2.01,1.83,1.92,0.5,1.9,1.9,1.92,1.93,1.98,1.97,1.89,1.9
EC,13/11/2021,15:00,Notts County,Solihull,2,0,H,0,0,D,M Dicicco,3,3,0,0,1.83,3.5,3.75,1.83,3.6,3.8,1.95,3.3,3.5,1.93,3.64,3.77,1.88,3.4,3.7,1.9,3.4,3.75,1.97,3.66,3.82,1.91,3.5,3.64,1.88,1.93,1.85,2,1.93,2,1.84,1.91,-0.5,1.9,1.9,1.95,1.9,1.95,1.93,1.91,1.88,1.85,3.4,3.75,1.93,3.4,3.6,2,3.2,3.55,1.95,3.49,4.05,1.88,3.4,3.7,1.93,3.4,3.8,2,3.55,4.1,1.93,3.38,3.75,1.93,1.88,1.94,1.89,2.09,1.91,1.96,1.8,-0.5,1.9,1.9,1.95,1.9,1.98,1.95,1.93,1.86
EC,13/11/2021,15:00,Southend,Woking,0,2,A,0,1,A,R Atkin,2,1,0,0,2.25,3.5,2.75,2.15,3.6,2.9,2.25,3.2,2.85,2.4,3.44,2.87,2.35,3.25,2.7,2.3,3.3,2.88,2.45,3.6,3.05,2.32,3.36,2.82,1.88,1.93,1.89,1.94,1.91,1.97,1.86,1.89,-0.25,2,1.8,2.1,1.78,2.1,1.86,2.03,1.78,2.7,3.3,2.37,2.5,3.5,2.45,2.65,3.15,2.4,2.73,3.28,2.68,2.4,3.3,2.62,2.75,3.2,2.5,2.8,3.5,2.68,2.7,3.26,2.49,1.98,1.83,2.04,1.81,2.05,1.97,1.91,1.85,0,1.95,1.85,1.98,1.91,2.05,1.91,1.98,1.83
EC,13/11/2021,15:00,Torquay,Dover Athletic,2,1,H,1,1,D,M Russell,2,2,0,0,1.44,4.2,6.5,1.49,4.1,6,1.5,4,5.5,1.5,4.3,6.15,1.42,4.2,6.5,1.44,4.33,6,1.54,4.5,6.6,1.48,4.22,5.87,1.65,2.2,1.64,2.25,1.73,2.28,1.64,2.17,-1,1.75,2.05,1.84,2.02,1.85,2.05,1.81,1.99,1.28,5,10,1.31,5,8.5,1.27,5.5,8,1.32,5.59,8.69,1.38,4,8,1.25,5.5,10.5,1.33,6.05,10.5,1.28,5.48,8.74,1.47,2.6,1.48,2.65,1.48,2.75,1.46,2.58,-1.5,1.85,1.95,1.88,1.97,1.89,2.11,1.8,2
EC,13/11/2021,15:00,Wealdstone,Barnet,1,0,H,0,0,D,S Simpson,3,4,0,0,2.3,3.4,2.75,2.3,3.4,2.75,2.4,3.3,2.65,2.41,3.56,2.79,2.35,3.25,2.7,2.38,3.4,2.7,2.45,3.6,2.81,2.36,3.45,2.71,1.72,2.07,1.75,2.07,1.85,2.12,1.73,2.03,0,1.77,2.02,1.79,2.08,1.82,2.09,1.77,2.03,2.37,3.4,2.7,2.3,3.4,2.75,2.4,3.25,2.6,2.52,3.42,2.82,2.35,3.25,2.7,2.45,3.4,2.7,2.55,3.5,2.82,2.43,3.38,2.69,1.93,1.88,1.94,1.89,1.94,2,1.85,1.9,0,1.8,2,1.83,2.04,1.88,2.09,1.81,2
EC,13/11/2021,15:00,Yeovil,Eastleigh,2,1,H,1,0,H,S Gill,3,2,0,0,2.15,3.2,3.2,2.15,3.2,3.25,2.25,3.1,3,2.22,3.38,3.23,2.2,3.1,3.1,2.15,3.2,3.2,2.25,3.45,3.3,2.19,3.27,3.12,2.05,1.75,2.03,1.77,2.08,1.81,2.01,1.74,-0.25,1.88,1.93,1.93,1.92,1.94,1.96,1.89,1.9,2.1,3.2,3.4,2.15,3.2,3.25,2.1,3.15,3.15,2.22,3.54,3.2,2.15,3.1,3.2,2.2,3.25,3.25,2.25,3.56,3.4,2.16,3.33,3.17,2.1,1.7,2.12,1.74,2.15,1.76,2.07,1.7,-0.25,1.9,1.9,1.93,1.93,1.96,2,1.88,1.92
EC,13/11/2021,17:20,Stockport,Bromley,1,1,D,0,0,D,L Smith,3,2,0,0,1.75,3.6,4,1.9,3.5,3.5,1.9,3.4,3.55,1.82,3.77,4.1,1.83,3.3,3.9,1.83,3.5,3.9,1.91,3.77,4.1,1.84,3.59,3.82,1.85,1.95,1.84,1.96,1.89,2,1.81,1.93,-0.5,1.83,1.98,1.82,2.01,1.87,2.01,1.84,1.95,1.85,3.6,3.5,1.82,3.6,3.8,1.95,3.4,3.4,1.93,3.66,3.9,1.8,3.4,4,1.91,3.5,3.75,1.97,3.74,4,1.91,3.55,3.66,1.75,2.05,1.8,2.04,1.86,2.06,1.79,1.96,-0.5,1.93,1.88,1.93,1.92,1.97,1.96,1.91,1.89
EC,19/11/2021,19:45,Grimsby,Southend,1,0,H,1,0,H,J Miles,1,2,0,0,1.53,3.8,5.5,1.55,3.75,5.5,1.57,3.6,5.5,1.56,3.97,6.34,1.6,3.6,5,1.57,3.75,6,1.6,4,6.34,1.56,3.8,5.68,2.15,1.66,2.19,1.69,2.22,1.72,2.12,1.67,-1,2.05,1.75,2.08,1.79,2.09,1.82,2.05,1.77,1.4,4,8.5,1.36,4.4,8.75,1.4,3.95,7.25,1.43,4.35,8.36,1.6,3.6,5,1.45,4,7.5,1.45,4.6,9,1.41,4.25,7.6,2.1,1.66,2.11,1.75,2.17,1.8,2.08,1.7,-1.25,2.02,1.77,2.13,1.74,2.14,1.83,2.02,1.78
EC,20/11/2021,15:00,Barnet,Torquay,2,1,H,1,0,H,S Gill,4,2,0,0,3.2,3.4,2.1,3.1,3.4,2.15,3,3.35,2.15,3.08,3.66,2.18,3.3,3.4,2,3,3.4,2.15,3.2,3.66,2.2,3.03,3.5,2.14,1.72,2.07,1.73,2.09,1.77,2.14,1.7,2.06,0.25,1.9,1.9,1.91,1.91,1.96,1.93,1.9,1.88,3.25,3.25,2.1,3.25,3.4,2.05,2.9,3.25,2.25,3.17,3.58,2.22,3.3,3.4,2,3.13,3.3,2.2,3.3,3.62,2.25,3.08,3.42,2.17,1.85,1.95,1.8,2.03,1.89,2.06,1.81,1.94,0.25,1.9,1.9,1.93,1.93,1.99,1.96,1.91,1.89
EC,20/11/2021,15:00,Boreham Wood,Maidenhead,4,0,H,2,0,H,M Dicicco,1,1,0,0,1.6,3.75,5,1.6,3.9,4.8,1.63,3.75,4.5,1.6,3.96,5.43,1.6,3.6,5,1.6,3.75,5,1.65,4.2,5.5,1.6,3.91,4.99,1.8,2,1.82,1.99,1.85,2.03,1.78,1.96,-0.75,1.8,2,1.78,2.06,1.84,2.08,1.78,2.02,1.55,3.8,5.5,1.6,3.8,5,1.57,3.75,5,1.56,4.07,6.09,1.6,3.6,5,1.6,3.8,5.25,1.65,4.07,6.09,1.59,3.85,5.29,1.95,1.85,1.93,1.91,1.97,1.93,1.91,1.84,-0.75,1.77,2.02,1.72,2.16,1.86,2.16,1.76,2.04
EC,20/11/2021,15:00,Bromley,King’s Lynn,3,2,H,1,1,D,D Middleton,2,2,0,0,1.53,4,5.5,,,,1.63,3.9,4.5,1.53,4.41,5.46,1.57,3.8,5,1.53,4.1,5.25,1.65,4.5,5.5,1.55,4.2,5.04,1.6,2.3,1.61,2.3,1.65,2.34,1.61,2.23,-1,1.93,1.88,1.93,1.89,1.99,1.92,1.93,1.87,1.44,4,7,,,,1.43,4.3,6,1.48,4.82,6.04,1.57,3.8,5,1.4,4.6,7,1.5,4.9,7,1.46,4.52,5.91,1.61,2.2,1.67,2.24,1.68,2.45,1.62,2.22,-1,1.75,2.05,1.79,2.08,1.89,2.23,1.77,2.05
EC,20/11/2021,15:00,Dag and Red,Yeovil,0,1,A,0,1,A,A Quelch,3,3,1,0,1.8,3.6,3.8,1.78,3.6,4,1.83,3.5,3.75,1.83,3.77,4.05,1.72,3.5,4.2,1.8,3.6,3.9,1.85,3.85,4.3,1.8,3.68,3.95,1.8,2,1.83,1.98,1.85,2.05,1.78,1.96,-0.75,2.08,1.73,2.1,1.73,2.1,1.83,2.04,1.75,1.72,3.6,4.2,1.77,3.6,4.1,1.83,3.5,3.8,1.78,3.86,4.44,1.72,3.5,4.2,1.75,3.6,4.33,1.85,3.88,4.44,1.78,3.66,4.12,1.9,1.9,1.92,1.92,1.92,1.97,1.86,1.89,-0.5,1.77,2.02,1.77,2.1,1.85,2.1,1.78,2.02
EC,20/11/2021,15:00,Dover Athletic,Halifax,1,3,A,0,1,A,L Wood,1,1,0,0,5,4,1.57,5.25,3.9,1.57,4.6,3.75,1.6,5.65,4.09,1.56,5.25,3.7,1.57,5.5,3.9,1.53,5.75,4.2,1.64,5.16,3.96,1.57,1.75,2.05,1.78,2.03,1.82,2.07,1.76,1.98,1,1.85,1.95,1.85,1.96,1.87,2.05,1.82,1.97,5.25,4,1.53,5,4,1.57,4.7,3.8,1.6,5.4,4.15,1.61,5.25,3.7,1.57,5.25,4,1.57,6,4.2,1.62,5.09,4,1.58,1.66,2.1,1.7,2.18,1.77,2.2,1.69,2.1,1,1.77,2.02,1.82,2.05,1.87,2.06,1.8,2.01
EC,20/11/2021,15:00,Eastleigh,Notts County,2,0,H,1,0,H,S Jackson,1,1,0,0,3.2,3.5,2.05,3.1,3.3,2.15,3.15,3.3,2.05,3.13,3.54,2.21,3.25,3.25,2.05,3.13,3.3,2.15,3.3,3.6,2.22,3.13,3.42,2.13,1.88,1.93,1.91,1.89,1.94,1.97,1.85,1.89,0.25,1.93,1.88,1.9,1.92,2.04,1.93,1.91,1.87,3,3.5,2.15,3.1,3.3,2.15,2.95,3.3,2.15,3.25,3.47,2.23,3.25,3.25,2.05,3.2,3.4,2.15,3.25,3.6,2.27,3.08,3.4,2.17,1.9,1.9,2.01,1.83,2.01,1.97,1.9,1.86,0.25,1.9,1.9,1.93,1.93,1.97,1.99,1.9,1.9
EC,20/11/2021,15:00,Solihull,Chesterfield,0,2,A,0,2,A,G Rhodes,2,2,1,0,3.1,3.5,2.05,3.1,3.3,2.15,2.9,3.2,2.25,3.19,3.34,2.26,3,3.2,2.2,3,3.3,2.2,3.2,3.5,2.27,3.04,3.32,2.21,1.95,1.85,2.01,1.81,2.02,1.97,1.93,1.82,0.25,1.88,1.93,1.88,1.94,1.89,1.95,1.86,1.92,3.2,3.5,2,3.1,3.3,2.15,3.15,3.2,2.1,3.34,3.32,2.25,3,3.2,2.2,3.5,3.3,2.05,3.61,3.5,2.25,3.31,3.3,2.11,2.1,1.66,2.2,1.69,2.2,1.81,2.04,1.73,0.25,2,1.8,1.92,1.93,2.08,1.94,1.98,1.82
EC,20/11/2021,15:00,Weymouth,Altrincham,1,4,A,0,1,A,D Lamport,1,0,1,0,2.6,3.25,2.5,2.87,3.5,2.15,2.7,3.35,2.25,2.94,3.67,2.26,2.87,3.4,2.2,2.8,3.5,2.25,2.97,3.67,2.5,2.83,3.52,2.24,1.66,2.15,1.75,2.07,1.78,2.15,1.69,2.08,0.25,1.8,2,1.85,1.97,1.87,2.07,1.81,1.98,3.5,3.6,2,3.6,3.5,1.88,3.1,3.35,2.05,3.23,3.7,2.15,2.87,3.4,2.2,3.3,3.5,2.05,3.6,3.85,2.17,3.22,3.56,2.06,1.72,2,1.77,2.07,1.83,2.14,1.75,2,0.25,2,1.8,1.98,1.88,2.09,1.9,1.99,1.8
EC,20/11/2021,15:00,Woking,Stockport,1,2,A,0,2,A,B Huxtable,1,2,0,0,3,3.4,2.2,2.95,3.2,2.25,2.85,3.3,2.25,3.06,3.25,2.38,3.1,3.3,2.1,2.9,3.3,2.25,3.06,3.48,2.4,2.93,3.29,2.29,1.8,2,1.89,1.91,1.92,2,1.83,1.91,0.25,1.83,1.98,1.8,2.04,1.88,2.04,1.81,1.98,3.4,3.4,2,3.2,3.3,2.1,3.1,3.25,2.1,3.4,3.41,2.18,3.1,3.3,2.1,3.3,3.4,2.1,3.49,3.62,2.25,3.25,3.35,2.12,2.1,1.66,2.1,1.75,2.1,1.93,1.94,1.81,0.25,1.95,1.85,1.97,1.88,2.02,1.96,1.95,1.84
EC,20/11/2021,15:00,Wrexham,Wealdstone,0,0,D,0,0,D,A Miller,2,5,0,0,1.36,4.5,7,1.4,4.4,7.25,1.4,4.3,6.5,1.38,4.59,8.21,1.38,4,8,1.5,4.1,5.75,1.43,5,8.3,1.38,4.55,7.17,1.66,2.15,1.68,2.17,1.71,2.23,1.66,2.12,-1.25,1.85,1.95,1.85,1.97,1.92,2.02,1.85,1.93,1.3,4.75,8,1.33,4.6,8.5,1.33,4.8,8,1.31,5.21,10.37,1.38,4,8,1.29,5,10,1.34,5.6,10.37,1.31,5,8.83,1.66,2.1,1.68,2.21,1.68,2.34,1.65,2.15,-1.5,1.95,1.85,1.89,1.96,1.95,2.01,1.91,1.89
EC,23/11/2021,19:45,Aldershot,Torquay,1,0,H,0,0,D,J Miles,2,4,0,0,2.3,3.5,2.7,2.37,3.5,2.6,2.25,3.3,2.8,2.43,3.55,2.85,2.35,3.3,2.7,2.38,3.4,2.8,2.5,3.56,2.86,2.34,3.45,2.77,1.8,2,1.79,2.05,1.8,2.1,1.74,2.01,-0.25,,,2.1,1.76,2.1,1.84,2.04,1.77,2.1,3.5,3.1,2.15,3.6,2.85,2.2,3.35,2.9,2.34,3.59,2.96,2.2,3.4,2.87,2.25,3.5,2.9,2.38,3.64,3.1,2.23,3.49,2.9,1.83,1.98,1.83,2.01,1.86,2.13,1.75,2,-0.25,1.98,1.83,2.03,1.83,2.06,1.89,1.96,1.83
EC,23/11/2021,19:45,Boreham Wood,Notts County,1,1,D,0,1,A,L Smith,2,1,0,0,2.75,3.2,2.45,2.6,3,2.65,2.65,3,2.5,2.83,3.08,2.74,2.7,3,2.5,2.7,3.13,2.6,2.83,3.25,2.74,2.71,3.07,2.6,2.3,1.6,2.25,1.66,2.3,1.69,2.2,1.62,0,1.95,1.85,1.96,1.89,2.01,1.93,1.94,1.86,2.62,3.2,2.55,2.6,3,2.65,2.6,3.05,2.55,2.8,3.08,2.77,2.7,3,2.55,2.7,3.1,2.63,2.8,3.25,2.77,2.67,3.07,2.63,2.2,1.61,2.35,1.61,2.35,1.69,2.2,1.62,0,1.9,1.9,1.93,1.92,1.98,1.94,1.91,1.89
EC,23/11/2021,19:45,Bromley,Yeovil,1,2,A,1,2,A,T Bishop,0,2,0,0,1.9,3.4,3.6,2,3.4,3.3,2.05,3.45,3.15,2,3.64,3.68,1.95,3.4,3.4,1.95,3.6,3.5,2.05,3.75,3.68,1.98,3.53,3.42,1.75,2.05,1.82,2.03,1.82,2.11,1.75,2,-0.5,1.98,1.83,2,1.85,2.02,1.86,1.97,1.82,1.9,3.4,3.6,2,3.4,3.3,2.05,3.5,3.05,2.09,3.61,3.44,2,3.4,3.25,2,3.5,3.4,2.09,3.75,3.6,2.02,3.58,3.24,1.66,2.1,1.79,2.04,1.79,2.21,1.69,2.09,-0.25,1.73,2.08,1.82,2.05,1.83,2.08,1.78,2.01
