Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,16/10/2021,15:00,Exeter,Newport County,2,2,D,1,2,A,T Kettle,15,11,5,6,7,13,4,3,2,1,0,0,2.15,3.4,3.4,2.15,3.25,3.3,2.25,3.2,3.1,2.27,3.42,3.21,2.25,3.1,3.1,2.3,3.3,3.2,2.4,3.42,3.4,2.25,3.3,3.18,2.15,1.66,2.22,1.67,2.25,1.75,2.16,1.67,-0.25,1.95,1.9,1.95,1.9,2,1.95,1.94,1.88,2.25,3.4,3.2,2.15,3.25,3.3,2.15,3.05,3.3,2.24,3.41,3.4,2.2,3.1,3.2,2.2,3.3,3.4,2.32,3.41,3.41,2.22,3.25,3.27,2.15,1.66,2.23,1.7,2.26,1.73,2.17,1.67,-0.25,1.9,1.95,1.93,1.96,1.96,2.01,1.91,1.92
E3,16/10/2021,15:00,Leyton Orient,Walsall,0,0,D,0,0,D,O Yates,6,7,0,2,17,9,2,7,2,0,0,0,1.75,3.75,4.75,1.73,3.6,4.6,1.75,3.4,4.4,1.79,3.63,4.7,1.75,3.4,4.4,1.8,3.5,4.75,1.85,3.78,4.75,1.79,3.55,4.47,2.05,1.75,2.06,1.78,2.1,1.86,2.01,1.78,-0.75,2.02,1.83,2.06,1.81,2.06,1.86,2.02,1.82,1.85,3.4,4.5,1.8,3.4,4.4,1.9,3.2,4.1,1.93,3.42,4.45,1.78,3.4,4.2,1.87,3.6,4.1,1.94,3.76,4.8,1.86,3.41,4.3,2.15,1.66,2.19,1.71,2.2,1.83,2.09,1.72,-0.5,1.9,1.95,1.93,1.95,1.97,2.11,1.87,1.96
E3,16/10/2021,15:00,Northampton,Mansfield,2,0,H,1,0,H,R Lewis,8,7,3,1,11,13,5,3,2,1,0,0,2.25,3.2,3.4,2.25,3.2,3.2,2.2,3.05,3.15,2.33,3.27,3.23,2.2,3.2,3.1,2.3,3.2,3.25,2.35,3.42,3.4,2.26,3.23,3.19,2.15,1.66,2.21,1.68,2.23,1.74,2.15,1.68,-0.25,1.98,1.88,1.99,1.86,2.02,1.98,1.95,1.88,2.25,3.2,3.4,2.25,3.1,3.2,2.25,3,3.25,2.28,3.29,3.45,2.15,3.1,3.3,2.25,3.3,3.25,2.3,3.42,3.45,2.24,3.2,3.27,2.15,1.66,2.22,1.7,2.25,1.73,2.17,1.67,-0.25,1.93,1.93,1.94,1.94,1.99,1.96,1.92,1.9
E3,16/10/2021,15:00,Oldham,Stevenage,3,0,H,2,0,H,R Madley,9,16,3,2,9,8,4,5,2,0,0,0,2.7,3.1,2.8,2.75,3,2.6,2.55,3.05,2.6,2.63,3.29,2.77,2.5,3.1,2.7,2.63,3.2,2.75,2.75,3.35,2.84,2.61,3.19,2.71,2.2,1.65,2.26,1.65,2.3,1.71,2.2,1.65,0,1.88,1.98,1.88,1.98,1.93,2.02,1.88,1.96,2.7,3.1,2.8,2.75,3,2.6,2.6,2.95,2.6,2.81,3.18,2.76,2.6,3,2.7,2.7,3.2,2.7,2.82,3.2,2.86,2.67,3.11,2.7,2.2,1.65,2.26,1.68,2.28,1.71,2.19,1.65,0,1.93,1.93,1.96,1.93,1.98,2,1.9,1.93
E3,16/10/2021,15:00,Port Vale,Barrow,3,1,H,0,1,A,A Woolmer,9,9,4,2,8,12,3,3,0,1,0,0,2.1,3.2,3.8,2.05,3.3,3.5,2.1,3.15,3.45,2.1,3.39,3.67,2.05,3.2,3.4,2.1,3.4,3.5,2.16,3.52,3.8,2.1,3.32,3.5,2.1,1.7,2.13,1.73,2.18,1.76,2.1,1.71,-0.25,1.83,2.02,1.8,2.07,1.89,2.07,1.82,2.02,2.05,3.25,3.9,2.05,3.3,3.5,2,3.1,3.8,2,3.53,3.97,2,3.2,3.6,2,3.4,3.75,2.15,3.54,4.01,2.02,3.34,3.68,2.15,1.66,2.17,1.74,2.21,1.76,2.11,1.7,-0.5,1.98,1.88,2,1.88,2.1,1.93,2.01,1.83
E3,16/10/2021,15:00,Salford,Hartlepool,2,0,H,1,0,H,P Wright,13,5,5,1,8,7,5,1,3,2,0,0,1.95,3.25,4.2,2,3.1,3.9,2,2.95,3.95,2.05,3.08,4.29,2,3.1,3.8,2.05,3.2,3.9,2.11,3.34,4.29,2.04,3.12,3.96,2.5,1.5,2.55,1.53,2.6,1.57,2.44,1.53,-0.5,2.02,1.83,2.05,1.82,2.1,1.86,2.04,1.8,2.05,3.1,4,2,3.1,3.9,2.05,2.95,3.85,2.05,3.23,4.21,1.95,3.1,3.9,2.05,3.3,3.8,2.09,3.45,4.26,2.03,3.18,3.88,2.25,1.61,2.34,1.64,2.4,1.66,2.31,1.59,-0.5,2.02,1.83,2.05,1.85,2.08,1.88,2.03,1.8
E3,16/10/2021,15:00,Scunthorpe,Forest Green,0,2,A,0,0,D,D Bourne,7,10,3,4,19,15,5,7,5,5,0,0,7.5,3.8,1.53,5.75,3.7,1.6,6.25,3.7,1.55,6.73,3.93,1.55,6.5,3.6,1.53,6.5,3.8,1.57,7.5,4.05,1.63,6.24,3.8,1.56,2.1,1.7,2.14,1.72,2.2,1.75,2.12,1.69,1,1.85,2,1.84,2.02,1.89,2.09,1.83,2,6.5,4,1.55,5.75,3.75,1.58,5.5,3.8,1.57,6.19,4.13,1.58,5.8,3.75,1.53,6,4,1.57,6.75,4.2,1.62,5.83,3.95,1.57,1.93,1.93,1.93,1.94,2.02,1.96,1.94,1.85,1,1.77,2.1,1.83,2.08,1.9,2.13,1.82,2.01
E3,16/10/2021,15:00,Swindon,Rochdale,2,2,D,1,0,H,S Mather,19,9,6,4,9,8,8,3,1,2,0,0,2.15,3.25,3.6,2.2,3.25,3.2,2.2,3.05,3.35,2.18,3.28,3.55,2.15,3,3.4,2.2,3.25,3.4,2.26,3.3,3.7,2.16,3.23,3.4,2.1,1.7,2.09,1.76,2.18,1.79,2.11,1.71,-0.25,1.88,1.98,1.86,1.99,1.93,2.03,1.86,1.97,2,3.5,3.75,1.98,3.4,3.6,2.05,3.2,3.4,2.11,3.56,3.58,2.05,3.2,3.4,2.1,3.5,3.4,2.16,3.56,3.92,2.08,3.41,3.45,1.93,1.93,1.91,1.96,2.03,2,1.94,1.85,-0.25,1.83,2.02,1.83,2.08,1.85,2.11,1.8,2.03
E3,19/10/2021,19:45,Barrow,Scunthorpe,1,1,D,0,1,A,B Toner,16,10,7,4,10,17,5,3,1,3,0,0,1.6,4,5.75,1.6,3.8,5.5,1.57,3.6,5.75,1.63,3.87,6.12,1.57,3.6,5.8,1.62,3.9,5.5,1.67,4.15,6.12,1.61,3.79,5.66,2.07,1.72,2.14,1.75,2.18,1.82,2.08,1.73,-0.75,1.8,2.05,1.82,2.08,1.85,2.11,1.8,2.04,1.57,4,6,1.6,3.8,5.5,1.55,3.7,6,1.54,4.15,6.79,1.55,3.6,6,1.57,3.8,6.5,1.64,4.2,6.79,1.56,3.91,6.05,2.1,1.7,2.14,1.75,2.2,1.77,2.1,1.71,-1,2,1.8,1.98,1.9,2.14,1.94,1.99,1.84
E3,19/10/2021,19:45,Bradford,Hartlepool,1,3,A,0,1,A,T Nield,14,9,3,4,14,10,6,4,2,0,0,0,1.9,3.6,4,1.87,3.5,3.9,1.9,3.35,3.9,1.97,3.55,4.07,1.88,3.3,3.9,1.95,3.6,3.8,1.98,3.6,4.3,1.93,3.49,3.87,2,1.8,2.03,1.85,2.05,1.88,1.98,1.81,-0.5,1.95,1.9,1.97,1.92,1.99,1.96,1.93,1.89,1.8,3.6,4.5,1.87,3.5,3.9,1.95,3.25,3.8,1.9,3.59,4.33,1.88,3.2,4,1.87,3.6,4.1,1.95,3.65,4.5,1.88,3.53,4.02,2,1.8,2.03,1.85,2.06,1.9,1.97,1.82,-0.5,1.9,1.95,1.9,1.98,1.95,2.02,1.88,1.94
E3,19/10/2021,19:45,Colchester,Bristol Rvs,1,1,D,0,0,D,G Scott,17,12,3,3,19,12,9,5,4,1,1,2,2.5,3.25,2.9,2.55,3.1,2.75,2.45,3,2.75,2.57,3.31,2.93,2.45,3.1,2.75,2.5,3.4,2.8,2.59,3.4,2.95,2.5,3.22,2.84,2.2,1.65,2.28,1.67,2.32,1.73,2.18,1.66,0,1.83,2.02,1.82,2.08,1.86,2.09,1.81,2.04,2.37,3.25,3.1,2.55,3.1,2.75,2.35,2.95,2.95,2.44,3.3,3.12,2.35,3.1,2.9,2.4,3.25,3,2.55,3.36,3.14,2.41,3.2,2.97,2.25,1.61,2.29,1.67,2.3,1.71,2.22,1.64,-0.25,2.05,1.8,2.08,1.82,2.14,1.83,2.07,1.77
E3,19/10/2021,19:45,Crawley Town,Exeter,1,3,A,1,0,H,J Oldham,8,12,2,6,12,14,4,5,1,2,1,0,3,3.3,2.45,2.75,3.25,2.45,2.85,3.05,2.4,3.07,3.41,2.41,2.87,3.1,2.37,2.9,3.3,2.4,3.3,3.41,2.49,2.95,3.27,2.39,2.05,1.75,2.09,1.79,2.11,1.82,2.04,1.76,0.25,1.8,2.05,1.83,2.07,1.83,2.09,1.78,2.05,2.75,3.3,2.6,2.75,3.25,2.45,2.7,2.95,2.5,2.82,3.34,2.63,2.75,3.1,2.45,2.8,3.3,2.55,3,3.36,2.64,2.8,3.23,2.51,2.05,1.75,2.09,1.78,2.11,1.81,2.04,1.75,0,2,1.85,2.02,1.88,2.1,1.91,2.01,1.83
E3,19/10/2021,19:45,Harrogate,Tranmere,2,2,D,1,1,D,D Bourne,12,15,4,5,10,17,5,4,0,1,0,0,2.15,3.3,3.5,2.25,3.25,3.1,2.15,3.1,3.25,2.3,3.34,3.34,2.2,3.2,3.1,2.25,3.4,3.2,2.5,3.48,3.5,2.24,3.3,3.19,2.07,1.72,2.13,1.76,2.14,1.79,2.08,1.73,-0.25,1.93,1.93,1.97,1.92,1.97,1.96,1.92,1.9,2.15,3.3,3.5,2.25,3.25,3.1,2.3,3.05,3,2.34,3.2,3.41,2.2,3.2,3.1,2.3,3.3,3.13,2.35,3.44,3.5,2.27,3.22,3.2,2.15,1.66,2.21,1.71,2.21,1.78,2.11,1.7,-0.25,1.98,1.88,1.99,1.9,2.02,1.94,1.95,1.88
E3,19/10/2021,19:45,Leyton Orient,Forest Green,1,1,D,0,0,D,C Pollard,13,6,2,3,14,9,2,6,1,1,0,0,2.7,3.2,2.7,2.55,3.2,2.7,2.65,2.95,2.7,2.77,3.21,2.78,2.6,3,2.7,2.63,3.25,2.7,2.8,3.25,2.81,2.66,3.15,2.71,2.1,1.7,2.18,1.72,2.21,1.78,2.1,1.71,0,1.93,1.93,1.93,1.95,1.97,1.98,1.91,1.93,2.75,3.2,2.62,2.7,3,2.7,2.65,2.85,2.6,2.88,3.03,2.82,2.6,3,2.7,2.8,3.13,2.63,2.88,3.2,2.84,2.75,3.02,2.7,2.35,1.57,2.43,1.6,2.44,1.62,2.33,1.58,0,1.95,1.9,1.96,1.93,2.02,1.95,1.94,1.9
E3,19/10/2021,19:45,Mansfield,Port Vale,1,1,D,0,1,A,W Finnie,19,6,6,1,8,12,9,1,1,2,0,0,3.1,3.3,2.3,2.95,3.4,2.25,3,3,2.3,3.24,3.29,2.37,3,3.2,2.25,3.1,3.25,2.38,3.24,3.4,2.45,3.08,3.21,2.34,2.2,1.65,2.27,1.68,2.28,1.74,2.18,1.66,0.25,1.83,2.02,1.87,2.03,1.88,2.09,1.82,2.02,3.1,3.3,2.37,3.2,3,2.35,3,2.9,2.4,3.17,3.17,2.49,3,2.9,2.4,3.1,3.2,2.4,3.23,3.3,2.5,3.1,3.08,2.4,2.4,1.53,2.54,1.55,2.56,1.57,2.47,1.52,0.25,1.77,2.1,1.8,2.11,1.85,2.12,1.78,2.06
E3,19/10/2021,19:45,Newport County,Carlisle,2,2,D,2,1,H,D Rock,14,19,4,9,10,10,6,7,0,2,2,0,2.05,3.4,3.75,1.98,3.3,3.75,2.05,3.15,3.65,2.04,3.56,3.8,2,3.25,3.6,2.05,3.5,3.6,2.1,3.56,3.82,2.03,3.41,3.64,2.1,1.7,2.17,1.73,2.2,1.78,2.11,1.71,-0.5,2.02,1.77,2.04,1.85,2.08,1.88,2.01,1.81,2,3.4,3.8,1.98,3.3,3.75,2.05,3.1,3.65,2.09,3.42,3.8,2,3.2,3.6,2.05,3.5,3.6,2.1,3.56,4,2.03,3.36,3.68,2.1,1.7,2.15,1.75,2.2,1.78,2.1,1.71,-0.5,2.02,1.77,2.09,1.82,2.09,1.87,2.03,1.8
E3,19/10/2021,19:45,Northampton,Stevenage,3,0,H,2,0,H,S Barrott,7,3,5,2,11,11,9,5,1,4,0,0,2.05,3.5,3.5,2.1,3.25,3.4,2.1,3.05,3.45,2.19,3.46,3.48,2.1,3.1,3.5,2.15,3.4,3.4,2.24,3.5,3.74,2.11,3.3,3.47,2.25,1.61,2.32,1.65,2.32,1.72,2.24,1.63,-0.25,1.83,2.02,1.83,2.07,1.88,2.09,1.82,2.01,2.25,3.3,3.3,2.1,3.2,3.5,2.3,2.85,3.3,2.34,3.17,3.45,2.25,3,3.2,2.3,3.2,3.25,2.39,3.4,3.7,2.28,3.09,3.32,2.5,1.5,2.56,1.54,2.56,1.63,2.42,1.54,-0.25,1.95,1.9,1.98,1.91,2.01,1.94,1.96,1.87
E3,19/10/2021,19:45,Oldham,Walsall,1,3,A,0,2,A,R Joyce,9,16,4,5,10,11,4,3,2,1,0,0,2.8,3.3,2.55,2.7,3,2.65,2.75,2.85,2.55,2.93,3.03,2.76,2.7,3,2.6,2.75,3.2,2.63,2.93,3.3,2.76,2.79,3.04,2.65,2.25,1.61,2.45,1.59,2.45,1.68,2.28,1.6,0,2,1.85,2,1.88,2.06,1.93,1.97,1.87,2.9,3.3,2.45,2.7,3,2.65,2.9,2.85,2.55,3.05,3.12,2.6,2.88,3,2.45,2.9,3.1,2.55,3.05,3.3,2.7,2.91,3.03,2.57,2.4,1.53,2.44,1.59,2.45,1.63,2.35,1.57,0,2.05,1.8,2.12,1.79,2.13,1.85,2.05,1.8
E3,19/10/2021,19:45,Salford,Rochdale,0,0,D,0,0,D,S Stockbridge,18,13,4,3,12,10,11,8,3,2,0,0,1.95,3.5,4,2.05,3.3,3.6,2,3.2,3.65,2.02,3.65,3.77,1.95,3.3,3.6,2,3.6,3.6,2.06,3.65,4,2,3.45,3.65,2.05,1.75,2.09,1.78,2.11,1.83,2.04,1.76,-0.5,2,1.85,2.02,1.88,2.05,1.89,2,1.83,2.1,3.4,3.4,2.05,3.3,3.6,2.15,3.1,3.3,2.25,3.39,3.41,2.15,3.2,3.25,2.2,3.3,3.4,2.26,3.4,3.6,2.16,3.31,3.35,2.05,1.75,2.08,1.79,2.12,1.83,2.03,1.76,-0.25,1.88,1.98,1.93,1.96,1.96,2,1.88,1.95
E3,19/10/2021,19:45,Sutton,Swindon,1,2,A,1,2,A,C Sarginson,6,15,3,7,10,16,4,4,3,2,0,0,2.3,3.3,3.2,2.25,3.25,3.1,2.25,3.05,3.05,2.29,3.38,3.32,2.2,3.1,3.2,2.25,3.4,3.13,2.55,3.4,3.34,2.27,3.27,3.16,2.07,1.72,2.11,1.77,2.16,1.79,2.06,1.74,-0.25,1.98,1.88,1.97,1.92,2.04,1.94,1.95,1.88,2.3,3.3,3.25,2.25,3.25,3.1,2.35,3.05,2.95,2.37,3.39,3.16,2.25,3.1,3.1,2.38,3.3,3,2.55,3.4,3.25,2.33,3.27,3.05,2,1.8,2.04,1.84,2.11,1.87,2.02,1.77,-0.25,2,1.85,2.03,1.86,2.08,1.9,2.01,1.83
E3,23/10/2021,15:00,Bristol Rvs,Newport County,1,3,A,1,2,A,S Oldham,12,14,3,8,9,16,6,4,1,4,0,0,2.45,3.3,3,2.4,3.25,2.8,2.45,3.1,2.7,2.55,3.33,2.94,2.45,3.1,2.75,2.55,3.25,2.8,2.6,3.44,3,2.5,3.25,2.82,2.15,1.66,2.22,1.7,2.22,1.79,2.11,1.71,0,1.73,2.08,1.81,2.09,1.89,2.1,1.81,2.03,2.45,3.3,2.9,2.4,3.25,2.8,2.45,2.95,2.8,2.58,3.35,2.88,2.45,3.1,2.8,2.5,3.25,2.88,2.6,3.46,2.93,2.49,3.24,2.82,2.05,1.75,2.07,1.8,2.19,1.91,2.05,1.75,0,1.83,2.02,1.84,2.06,1.88,2.11,1.82,2.03
E3,23/10/2021,15:00,Carlisle,Oldham,0,0,D,0,0,D,B Speedie,10,15,1,5,7,8,11,7,0,1,0,0,2,3.4,3.8,1.98,3.3,3.75,1.97,3.2,3.75,2.03,3.5,3.92,1.95,3.3,3.7,2.05,3.3,3.7,2.06,3.54,4.1,1.99,3.37,3.75,2.15,1.66,2.19,1.72,2.25,1.72,2.15,1.67,-0.5,2.02,1.83,2.03,1.87,2.04,1.92,1.99,1.84,2,3.4,3.8,1.93,3.4,3.9,1.97,3.2,3.75,1.96,3.51,4.16,1.91,3.3,3.75,2,3.4,3.8,2.01,3.66,4.16,1.97,3.42,3.8,2.15,1.66,2.07,1.82,2.15,1.83,2.03,1.76,-0.5,2.02,1.83,1.96,1.93,2.02,1.93,1.97,1.86
E3,23/10/2021,15:00,Exeter,Mansfield,2,1,H,0,0,D,S Purkiss,14,5,4,2,7,13,9,1,0,2,0,0,2,3.4,3.8,2,3.4,3.5,2.05,3.2,3.5,2.03,3.59,3.64,2,3.3,3.5,2,3.5,3.7,2.09,3.64,3.8,2.01,3.46,3.58,2,1.8,2.04,1.84,2.06,1.85,1.99,1.79,-0.5,2,1.85,2.05,1.85,2.05,1.87,2.02,1.82,2,3.4,3.8,2,3.4,3.5,2,3.2,3.7,1.98,3.69,3.86,1.95,3.3,3.6,2,3.6,3.6,2.06,3.72,3.97,1.99,3.51,3.65,1.95,1.85,1.98,1.88,2.08,1.91,1.95,1.83,-0.5,1.98,1.88,1.98,1.91,2.06,1.93,1.99,1.84
E3,23/10/2021,15:00,Forest Green,Salford,3,1,H,1,1,D,A Woolmer,18,10,6,6,8,19,5,6,1,3,0,0,1.9,3.5,4,1.93,3.4,3.9,2,3.2,3.6,1.96,3.42,4.09,1.95,3.2,3.8,2,3.3,3.9,2.02,3.55,4.1,1.97,3.37,3.86,2.15,1.66,2.23,1.67,2.25,1.72,2.16,1.66,-0.5,1.98,1.88,1.98,1.91,2.03,1.92,1.97,1.86,1.9,3.5,4,1.93,3.4,3.9,2,3.1,3.8,1.96,3.53,4.15,1.95,3.2,3.8,1.95,3.4,4,2.02,3.6,4.15,1.95,3.39,3.9,2.1,1.7,2.15,1.75,2.25,1.9,2.11,1.7,-0.5,1.95,1.9,1.96,1.93,2.02,1.94,1.95,1.87
E3,23/10/2021,15:00,Hartlepool,Harrogate,3,2,H,0,2,A,J Oldham,12,8,4,3,13,17,3,2,2,1,0,0,2.7,3.2,2.7,2.75,3,2.6,2.55,3,2.6,2.8,3.09,2.76,2.7,3,2.6,2.7,3.1,2.75,2.83,3.28,2.8,2.67,3.11,2.7,2.15,1.66,2.2,1.69,2.23,1.73,2.15,1.67,0,1.93,1.93,1.96,1.93,1.97,2.03,1.89,1.94,2.87,3.25,2.6,2.75,3,2.6,2.7,2.85,2.6,2.86,3.09,2.79,2.7,3,2.62,2.8,3.13,2.63,2.89,3.25,2.8,2.76,3.05,2.67,2.25,1.61,2.34,1.64,2.36,1.83,2.24,1.63,0,2,1.85,1.97,1.92,2.06,1.97,1.95,1.89
E3,23/10/2021,15:00,Port Vale,Colchester,3,0,H,2,0,H,S Stockbridge,19,13,8,3,12,13,4,1,1,2,0,0,1.72,3.5,5.25,1.7,3.6,4.8,1.77,3.35,4.4,1.79,3.6,4.69,1.75,3.4,4.5,1.75,3.6,4.75,1.84,3.7,5.25,1.78,3.52,4.58,2.15,1.66,2.19,1.69,2.25,1.73,2.16,1.67,-0.75,2,1.85,2.07,1.79,2.08,1.86,2.02,1.81,1.61,3.6,6,1.6,3.6,6,1.67,3.3,5.5,1.72,3.6,5.66,1.65,3.4,5.25,1.73,3.6,5,1.76,3.75,6,1.69,3.53,5.32,2.3,1.6,2.34,1.64,2.38,1.83,2.25,1.62,-0.75,1.93,1.93,1.96,1.93,1.97,2,1.91,1.92
E3,23/10/2021,15:00,Rochdale,Sutton,3,2,H,1,0,H,P Howard,23,10,10,5,5,7,10,4,0,0,0,1,2.37,3.3,3,2.37,3.25,2.87,2.35,3.1,2.85,2.49,3.18,3.05,2.35,3.1,2.9,2.45,3.25,2.9,2.52,3.46,3.05,2.41,3.21,2.94,2.1,1.7,2.12,1.74,2.14,1.79,2.07,1.73,-0.25,2.1,1.77,2.14,1.78,2.17,1.82,2.08,1.77,2.4,3.3,3,2.37,3.3,2.85,2.45,2.95,2.8,2.51,3.26,3.05,2.4,3.2,2.8,2.5,3.25,2.9,2.6,3.3,3.08,2.44,3.19,2.92,2.1,1.7,2.15,1.75,2.15,1.78,2.09,1.72,-0.25,2.1,1.77,2.14,1.78,2.17,1.8,2.11,1.75
E3,23/10/2021,15:00,Scunthorpe,Crawley Town,2,1,H,1,0,H,P Wright,12,11,4,3,16,8,1,10,1,1,0,0,2.9,3.25,2.5,2.85,3.2,2.45,2.7,3.1,2.45,2.93,3.12,2.62,2.75,3.1,2.45,2.88,3.25,2.5,2.93,3.42,2.62,2.84,3.18,2.5,2.1,1.7,2.16,1.71,2.16,1.78,2.09,1.71,0,2.05,1.8,2.06,1.84,2.1,1.85,2.04,1.81,3.6,3.3,2.1,3.25,3.25,2.15,3.35,3.05,2.15,3.47,3.26,2.28,3.3,3.1,2.15,3.4,3.25,2.2,3.62,3.3,2.45,3.37,3.19,2.21,2.1,1.7,2.17,1.74,2.21,1.76,2.11,1.7,0.25,1.95,1.9,1.94,1.94,2.04,1.94,1.93,1.89
E3,23/10/2021,15:00,Stevenage,Leyton Orient,0,0,D,0,0,D,J Bell,10,16,4,7,14,9,7,4,0,1,0,0,3.25,3.3,2.25,3.1,3.25,2.25,2.9,3,2.4,3.19,3.26,2.36,3,3.1,2.3,3.13,3.2,2.38,3.35,3.34,2.41,3.12,3.18,2.33,2.25,1.61,2.34,1.61,2.36,1.66,2.26,1.62,0.25,1.83,2.02,1.86,2.03,1.89,2.07,1.83,2,2.9,3.3,2.5,2.95,3.1,2.45,2.85,2.85,2.5,3.12,3.02,2.62,2.9,2.88,2.5,3,3,2.6,3.45,3.3,2.62,3.02,3.01,2.5,2.5,1.5,2.62,1.52,2.63,1.57,2.5,1.5,0.25,1.73,2.08,1.73,2.2,1.82,2.2,1.73,2.11
E3,23/10/2021,15:00,Swindon,Bradford,1,3,A,0,2,A,R Joyce,8,12,5,4,12,11,10,3,3,3,0,0,2.4,3.3,3,2.45,3.2,2.8,2.35,3.1,2.8,2.39,3.5,2.94,2.35,3.2,2.88,2.45,3.2,3,2.48,3.5,3.06,2.37,3.32,2.93,2.1,1.7,2.11,1.75,2.2,1.78,2.1,1.71,-0.25,2.1,1.7,2.09,1.82,2.14,1.85,2.05,1.79,1.9,3.5,4.2,1.9,3.5,3.75,1.95,3.25,3.75,1.93,3.71,4.03,2.1,3.2,3.3,2,3.5,3.75,2.15,3.71,4.2,1.98,3.48,3.72,1.9,1.9,1.93,1.93,2.1,1.97,1.9,1.88,-0.5,1.9,1.95,1.93,1.95,2.06,1.99,1.95,1.87
E3,23/10/2021,15:00,Tranmere,Northampton,0,2,A,0,0,D,T Nield,4,19,0,6,10,14,2,5,1,3,0,0,2.4,3.2,3.1,2.4,3.1,2.95,2.4,3,2.85,2.52,3,3.17,2.38,3,3,2.5,3.1,3,2.56,3.32,3.17,2.45,3.1,3,2.3,1.6,2.35,1.61,2.38,1.65,2.28,1.6,-0.25,2.08,1.73,2.15,1.78,2.15,1.8,2.1,1.75,2.4,3.2,3.1,2.2,3,3.5,2.35,2.8,3.1,2.45,3.05,3.37,2.3,3,3.1,2.38,3.2,3.13,2.45,3.28,3.5,2.36,3.02,3.24,2.7,1.44,2.75,1.48,2.77,1.58,2.58,1.48,-0.25,2.05,1.8,2.06,1.84,2.09,1.9,2.01,1.82
E3,23/10/2021,15:00,Walsall,Barrow,2,2,D,1,1,D,A Haines,17,10,11,5,13,10,1,4,2,5,0,0,2.4,3.25,3,2.4,3.2,2.9,2.45,3.05,2.75,2.43,3.27,3.06,2.38,3.1,2.88,2.5,3.2,2.9,2.55,3.4,3.1,2.43,3.21,2.92,2.15,1.66,2.19,1.69,2.21,1.74,2.14,1.67,0,1.77,2.1,1.73,2.19,1.82,2.19,1.78,2.09,2.37,3.25,3.1,2.4,3.2,2.9,2.4,2.95,2.95,2.44,3.21,3.22,2.35,3.1,2.9,2.38,3.3,3,2.46,3.32,3.23,2.39,3.15,3.05,2.25,1.61,2.34,1.64,2.34,1.67,2.23,1.63,-0.25,2.05,1.8,2.07,1.83,2.11,1.85,2.04,1.79
E3,26/10/2021,19:45,Colchester,Sutton,1,3,A,1,2,A,A Madley,9,18,2,5,9,11,3,6,3,1,1,0,2.87,3.2,2.6,2.6,3.2,2.6,2.8,2.9,2.45,2.99,3.17,2.61,2.9,3.2,2.5,2.9,3.2,2.5,3.01,3.34,2.63,2.87,3.14,2.51,2.25,1.61,2.34,1.64,2.35,1.67,2.27,1.61,0,2.05,1.8,2.09,1.82,2.12,1.86,2.05,1.8,3,3.1,2.5,2.8,3.2,2.45,2.95,2.9,2.45,3.15,3.14,2.52,2.9,3,2.4,3.1,3.1,2.45,3.22,3.28,2.6,2.98,3.1,2.46,2.3,1.6,2.4,1.61,2.42,1.63,2.31,1.59,0.25,1.77,2.1,1.79,2.13,1.81,2.13,1.76,2.09
E3,30/10/2021,14:00,Northampton,Carlisle,3,0,H,1,0,H,O Yates,8,9,4,0,5,9,1,2,0,2,0,0,1.83,3.6,4.5,1.83,3.3,4.5,1.9,3.25,4.1,1.83,3.46,4.77,1.78,3.25,4.5,1.83,3.4,4.6,1.9,3.6,4.8,1.83,3.4,4.46,2.3,1.6,2.31,1.63,2.38,1.66,2.28,1.6,-0.5,1.83,2.02,1.84,2.06,1.9,2.06,1.83,2.01,2.1,3.2,3.7,2.15,3.2,3.4,2.1,3,3.45,2.21,3.15,3.79,2,3.25,3.5,2.1,3.3,3.6,2.21,3.5,4.5,2.1,3.2,3.63,2.25,1.61,2.32,1.65,2.34,1.67,2.25,1.62,-0.25,1.85,2,1.88,2.02,1.89,2.3,1.82,2.03
